Date,Hotel_ID,Rooms_Available,Rooms_Sold,Occupancy_Rate,ADR_INR,RevPAR_INR,Revenue_INR,Cancellation_Count,Market_Segment,Booking_Channel
21-02-2019,H103,151,105,0.7,4258.93,2983.21,447188.13,4,Direct,Website
22-02-2019,H103,151,98,0.651,3999.73,2601.83,391973.33,7,Travel Agent,Agent
23-02-2019,H103,151,91,0.608,4418.46,2687,402079.73,4,Direct,Walk-in
24-02-2019,H103,151,76,0.509,3979.29,2024.92,302425.73,5,Direct,Agent
25-02-2019,H103,151,124,0.828,4157.15,3441.27,515486.03,5,Travel Agent,Website
26-02-2019,H103,151,106,0.703,4871.17,3423.51,516343.69,3,Travel Agent,Walk-in
27-02-2019,H103,151,81,0.539,4712.73,2541.18,381730.9,6,Corporate,Website
28-02-2019,H103,151,87,0.577,5233.2,3019.31,455288.38,7,Online,OTA
01-03-2019,H103,151,108,0.717,2824.26,2025.5,305020.47,6,Online,Website
02-03-2019,H103,151,106,0.704,3418.89,2406.9,362402.03,4,Online,Agent
03-03-2019,H103,151,75,0.499,4459.31,2226.94,334448.46,1,Online,Walk-in
04-03-2019,H103,151,115,0.763,3493.28,2665.44,401726.81,7,Travel Agent,Agent
05-03-2019,H103,151,96,0.641,4611.32,2957.89,442686.48,5,Corporate,Walk-in
06-03-2019,H103,151,92,0.609,3409.78,2077.88,313699.85,7,Online,Agent
07-03-2019,H103,151,74,0.491,3766.92,1851.13,278751.97,5,Travel Agent,Walk-in
08-03-2019,H103,151,106,0.704,3410.02,2400.4,361461.82,7,Direct,Agent
09-03-2019,H103,151,62,0.415,5773.88,2394.47,357980.26,5,Online,Walk-in
10-03-2019,H103,151,92,0.611,4487.19,2739.59,412821.19,3,Travel Agent,Walk-in
11-03-2019,H103,151,74,0.496,4766.27,2364.64,352704.04,4,Online,Website
12-03-2019,H103,151,96,0.637,4783.57,3046.16,459223.01,3,Direct,Website
13-03-2019,H103,151,111,0.736,4454.82,3279.36,494485.43,7,Online,Agent
14-03-2019,H103,151,102,0.68,2036.2,1383.74,207692.5,8,Travel Agent,OTA
15-03-2019,H103,151,113,0.754,3432.37,2586.85,387858,6,Direct,Walk-in
16-03-2019,H103,151,114,0.758,2916.65,2211.57,332497.6,6,Corporate,OTA
17-03-2019,H103,151,91,0.609,3607.12,2195.89,328247.71,1,Online,Agent
18-03-2019,H103,151,70,0.468,4601.55,2151.83,322108.71,3,Corporate,OTA
19-03-2019,H103,151,122,0.81,4752.12,3849.06,579758.59,4,Online,OTA
20-03-2019,H103,151,106,0.703,4274.89,3006.18,453138.58,6,Corporate,OTA
21-03-2019,H103,151,115,0.767,3451.25,2647.42,396894.02,5,Corporate,OTA
22-03-2019,H103,151,118,0.782,4915.42,3842.46,580019.12,6,Online,OTA
23-03-2019,H103,151,103,0.686,3294.94,2260.54,339378.31,3,Travel Agent,Agent
24-03-2019,H103,151,121,0.808,3693.06,2983.44,446860.81,6,Online,OTA
25-03-2019,H103,151,108,0.716,4447.85,3182.89,480367.77,5,Corporate,Website
26-03-2019,H103,151,98,0.653,3774.54,2465.72,369905.36,7,Corporate,Website
27-03-2019,H103,151,103,0.686,3649.87,2505.21,375936.7,7,Corporate,OTA
28-03-2019,H103,151,139,0.921,4573.5,4213.58,635716.91,7,Corporate,OTA
29-03-2019,H103,151,96,0.64,3907.98,2501.67,375166.16,4,Corporate,Website
30-03-2019,H103,151,103,0.685,5494.45,3764.35,565928.86,7,Travel Agent,Website
31-03-2019,H103,151,98,0.652,4153.18,2708.55,407011.79,5,Corporate,Website
01-04-2019,H103,151,103,0.685,4295.4,2941.57,442426.19,1,Direct,Website
02-04-2019,H103,151,119,0.793,4379.71,3474.09,521185.12,6,Corporate,OTA
03-04-2019,H103,151,76,0.509,3257.59,1656.89,247576.95,3,Corporate,Website
04-04-2019,H103,151,113,0.749,3569.53,2672.29,403356.4,12,Direct,Agent
05-04-2019,H103,151,111,0.74,2707.3,2003.16,300510.52,6,Online,Agent
06-04-2019,H103,151,130,0.862,2223.15,1915.97,289009.57,4,Direct,Walk-in
07-04-2019,H103,151,112,0.745,3263.79,2431.66,365544.23,3,Online,Website
08-04-2019,H103,151,122,0.814,4569.08,3717.75,557427.95,8,Travel Agent,OTA
09-04-2019,H103,151,98,0.651,3786.4,2463.52,371067.14,9,Online,Website
10-04-2019,H103,151,97,0.645,4293.16,2768.94,416436.51,6,Travel Agent,OTA
11-04-2019,H103,151,93,0.62,5166.84,3205.06,480516.24,5,Travel Agent,Walk-in
12-04-2019,H103,151,95,0.631,3453.02,2179.07,328037.36,5,Travel Agent,Agent
13-04-2019,H103,151,116,0.775,3381.36,2618.88,392237.57,7,Direct,OTA
14-04-2019,H103,151,120,0.798,3910.09,3119.81,469210.88,6,Direct,Agent
15-04-2019,H103,151,82,0.549,4425.05,2431.16,362853.83,5,Corporate,Agent
16-04-2019,H103,151,82,0.549,4763.02,2615.53,390567.82,8,Direct,Agent
17-04-2019,H103,151,91,0.608,4003.68,2433.76,364335.32,2,Corporate,Website
18-04-2019,H103,151,101,0.672,3960.32,2661.74,399992.69,9,Direct,Walk-in
19-04-2019,H103,151,95,0.633,3761.96,2379.72,357385.97,5,Online,OTA
20-04-2019,H103,151,114,0.761,2426.25,1845.26,276592.22,10,Corporate,Walk-in
21-04-2019,H103,151,76,0.508,3747.09,1903.63,284779.2,1,Travel Agent,Agent
22-04-2019,H103,151,97,0.648,3520.94,2281.89,341531.07,7,Travel Agent,Walk-in
23-04-2019,H103,151,101,0.673,2386.89,1607.16,241076.12,6,Corporate,Website
24-04-2019,H103,151,114,0.757,3998.72,3028.83,455853.82,6,Direct,Agent
25-04-2019,H103,151,71,0.472,5209.75,2456.58,369892.04,3,Travel Agent,Walk-in
26-04-2019,H103,151,98,0.652,3958.23,2580.27,387906.29,11,Travel Agent,Agent
27-04-2019,H103,151,118,0.787,5864.6,4613.28,692023.29,3,Direct,Agent
28-04-2019,H103,151,114,0.759,4545.06,3450.29,518136.75,4,Corporate,OTA
29-04-2019,H103,151,99,0.656,4580.39,3003.06,453458.6,8,Travel Agent,Agent
30-04-2019,H103,151,89,0.589,3616.47,2131.78,321865.98,4,Direct,Walk-in
01-05-2019,H103,151,128,0.849,3686.63,3131.71,471888.98,10,Direct,Website
02-05-2019,H103,151,134,0.89,4368.83,3890.16,585423.17,4,Online,Website
03-05-2019,H103,151,122,0.813,5178.62,4208.64,631792.03,10,Direct,Agent
04-05-2019,H103,151,127,0.848,4107.87,3481.69,521699.27,6,Online,Agent
05-05-2019,H103,151,90,0.602,5119.9,3083.72,460791.32,6,Online,OTA
06-05-2019,H103,151,129,0.856,5389.55,4615.24,695252.59,13,Travel Agent,Agent
07-05-2019,H103,151,112,0.746,5361.6,4000.58,600499.08,10,Corporate,Walk-in
08-05-2019,H103,151,126,0.837,5994.59,5018.34,755318.71,11,Direct,Agent
09-05-2019,H103,151,103,0.686,4731.72,3245.31,487367.12,9,Travel Agent,Walk-in
10-05-2019,H103,151,116,0.769,4488.54,3452.3,520670.79,5,Direct,OTA
11-05-2019,H103,151,121,0.807,4303.22,3472.7,520689.96,1,Direct,Website
12-05-2019,H103,151,107,0.712,4482.69,3191.04,479647.94,5,Travel Agent,Website
13-05-2019,H103,151,126,0.835,3763.75,3144.06,474232.47,8,Corporate,OTA
14-05-2019,H103,151,143,0.95,4676.87,4443.02,668791.92,6,Direct,Walk-in
15-05-2019,H103,151,143,0.95,5004.56,4754.33,715652.19,7,Direct,Agent
16-05-2019,H103,151,123,0.817,6225.88,5086.57,765783.08,4,Corporate,OTA
17-05-2019,H103,151,119,0.794,5310.19,4218.72,631912.58,4,Corporate,Website
18-05-2019,H103,151,143,0.95,5233.45,4971.77,748382.73,9,Online,Website
19-05-2019,H103,151,125,0.831,4396.21,3653.71,549525.88,4,Corporate,Website
20-05-2019,H103,151,129,0.859,4756.37,4085.43,613571.66,8,Direct,Website
21-05-2019,H103,151,136,0.904,5144.24,4649.04,699616.06,2,Direct,Website
22-05-2019,H103,151,119,0.792,3729.26,2953.1,443782.01,7,Direct,OTA
23-05-2019,H103,151,99,0.657,4780.71,3139.29,473290.19,2,Online,Agent
24-05-2019,H103,151,125,0.834,4974.58,4150.53,621821.99,8,Direct,OTA
25-05-2019,H103,151,112,0.742,5742.72,4259.88,643184.97,4,Corporate,Website
26-05-2019,H103,151,118,0.782,5059.9,3957.05,597068.42,9,Online,Walk-in
27-05-2019,H103,151,123,0.819,5176.2,4240.29,636672.47,5,Travel Agent,Agent
28-05-2019,H103,151,104,0.695,6212.18,4314.79,646066.29,4,Corporate,Website
29-05-2019,H103,151,99,0.661,5006.34,3310.66,495627.82,4,Direct,OTA
30-05-2019,H103,151,84,0.562,6061.99,3404.2,509207.53,3,Travel Agent,OTA
31-05-2019,H103,151,143,0.95,5495.5,5220.72,785856.41,6,Corporate,Agent
01-06-2019,H103,151,143,0.95,4551.09,4323.53,650805.41,10,Direct,Walk-in
02-06-2019,H103,151,98,0.652,4781.92,3117.49,468628.57,8,Online,Agent
03-06-2019,H103,151,126,0.838,4709.14,3947.75,593351.9,6,Online,Agent
04-06-2019,H103,151,130,0.867,3071.06,2662.73,399238.44,9,Direct,OTA
05-06-2019,H103,151,106,0.703,4464.04,3137.37,473188.52,5,Corporate,Walk-in
06-06-2019,H103,151,99,0.658,4461.34,2936.97,441672.54,3,Direct,Walk-in
07-06-2019,H103,151,97,0.645,5866.71,3784.98,569070.48,4,Direct,OTA
08-06-2019,H103,151,126,0.837,6313.92,5285.33,795554.09,8,Corporate,Agent
09-06-2019,H103,151,115,0.767,4473.21,3429.28,514418.91,4,Corporate,Agent
10-06-2019,H103,151,118,0.786,5691.54,4473.57,671601.94,4,Direct,OTA
11-06-2019,H103,151,107,0.711,4181.25,2972.76,447394.05,5,Direct,Agent
12-06-2019,H103,151,108,0.716,5664.51,4058.22,611766.6,9,Travel Agent,Website
13-06-2019,H103,151,143,0.95,6258.39,5945.47,894949.48,7,Direct,OTA
14-06-2019,H103,151,117,0.776,4497.21,3490.38,526173.25,4,Direct,OTA
15-06-2019,H103,151,97,0.648,4065.03,2632.5,394307.96,2,Online,Walk-in
16-06-2019,H103,151,117,0.779,5466.92,4256.01,639629.31,3,Corporate,Walk-in
17-06-2019,H103,151,101,0.671,4100.44,2749.53,414144.89,8,Travel Agent,Website
18-06-2019,H103,151,115,0.768,5310.47,4075.97,610703.67,3,Travel Agent,Walk-in
19-06-2019,H103,151,121,0.807,3528.09,2846.42,426898.88,6,Online,OTA
20-06-2019,H103,151,130,0.868,5884.07,5104.69,764929.19,8,Travel Agent,OTA
21-06-2019,H103,151,143,0.95,5850.53,5558,836625.3,5,Direct,Website
22-06-2019,H103,151,106,0.703,5404.38,3799.58,572863.85,7,Travel Agent,Website
23-06-2019,H103,151,115,0.765,4443.94,3401.24,511052.81,6,Corporate,Website
24-06-2019,H103,151,87,0.582,4753.84,2766.72,413584.01,5,Online,Walk-in
25-06-2019,H103,151,86,0.574,5863.15,3368.19,504230.63,4,Travel Agent,Agent
26-06-2019,H103,151,116,0.774,4570.31,3539.13,530155.65,9,Travel Agent,Agent
27-06-2019,H103,151,109,0.725,3937.93,2853.41,429234.67,3,Travel Agent,Agent
28-06-2019,H103,151,126,0.841,3963,3331.21,499337.93,6,Corporate,OTA
29-06-2019,H103,151,106,0.704,3262.1,2295.69,345782.16,5,Corporate,Walk-in
30-06-2019,H103,151,88,0.587,5108.35,2998.11,449535,7,Online,OTA
01-07-2019,H103,151,83,0.552,4622.47,2549.71,383664.71,7,Travel Agent,Walk-in
02-07-2019,H103,151,99,0.66,2486.16,1641.98,246129.62,5,Travel Agent,Walk-in
03-07-2019,H103,151,97,0.645,2648.89,1709.19,256942.18,3,Direct,Agent
04-07-2019,H103,151,86,0.571,4056.43,2317.81,348852.68,10,Corporate,OTA
05-07-2019,H103,151,84,0.558,2919.55,1630.17,245241.95,7,Corporate,OTA
06-07-2019,H103,151,97,0.647,4248.35,2746.6,412089.59,8,Direct,OTA
07-07-2019,H103,151,82,0.549,3488.7,1915.48,286073.47,7,Online,Website
08-07-2019,H103,151,87,0.578,3763.54,2174.74,327428.17,5,Travel Agent,OTA
09-07-2019,H103,151,69,0.461,3159.54,1456,218008.4,4,Corporate,Walk-in
10-07-2019,H103,151,102,0.68,3815.46,2596.18,389176.56,4,Direct,Website
11-07-2019,H103,151,78,0.521,2735.88,1424.44,213398.49,4,Online,Website
12-07-2019,H103,151,102,0.678,2794.44,1893.9,285032.87,3,Online,Walk-in
13-07-2019,H103,151,85,0.566,3248.75,1837.8,276143.53,4,Travel Agent,OTA
14-07-2019,H103,151,102,0.677,2068.31,1400.87,210967.85,2,Direct,Website
15-07-2019,H103,151,74,0.493,2984.34,1472.31,220841.42,4,Corporate,Website
16-07-2019,H103,151,132,0.875,2890.41,2528.44,381533.71,5,Online,Website
17-07-2019,H103,151,66,0.441,3107.64,1371.7,205104.35,2,Online,OTA
18-07-2019,H103,151,85,0.564,4926.45,2777.14,418748.13,3,Online,Website
19-07-2019,H103,151,107,0.714,5092.17,3633.96,544862.26,2,Corporate,Website
20-07-2019,H103,151,81,0.539,4749.04,2561.67,384672.41,6,Direct,Website
21-07-2019,H103,151,92,0.611,4158.3,2539.74,382563.31,7,Direct,Website
22-07-2019,H103,151,79,0.525,4968.14,2609.31,392482.95,5,Online,OTA
23-07-2019,H103,151,68,0.453,4705.53,2129.93,319976.3,2,Travel Agent,Website
24-07-2019,H103,151,91,0.608,4457.45,2708.97,405628.17,3,Online,OTA
25-07-2019,H103,151,64,0.426,4470.07,1906.09,286084.56,6,Direct,Website
26-07-2019,H103,151,60,0.401,3274.79,1313.92,196487.66,2,Travel Agent,Walk-in
27-07-2019,H103,151,94,0.626,3094.74,1936.85,290905.28,9,Direct,Agent
28-07-2019,H103,151,81,0.54,4179.62,2258.06,338548.89,7,Direct,Walk-in
29-07-2019,H103,151,85,0.565,2678.88,1514.55,227704.89,4,Corporate,Agent
30-07-2019,H103,151,98,0.654,3386.83,2214.5,331908.99,4,Direct,Walk-in
31-07-2019,H103,151,87,0.578,4401.23,2544.33,382907.28,3,Online,OTA
01-08-2019,H103,151,89,0.592,3725.28,2204.44,331550.13,6,Corporate,Agent
02-08-2019,H103,151,108,0.719,3137.26,2255.98,338824,4,Travel Agent,Walk-in
03-08-2019,H103,151,80,0.533,2150.89,1145.55,172071.33,3,Travel Agent,Website
04-08-2019,H103,151,75,0.5,2519.24,1260.29,188942.75,4,Travel Agent,Agent
05-08-2019,H103,151,77,0.514,2819.97,1450.11,217137.4,6,Direct,Agent
06-08-2019,H103,151,67,0.45,2236.68,1006.32,149857.53,1,Direct,Website
07-08-2019,H103,151,100,0.665,3065.92,2038.3,306591.78,9,Online,Website
08-08-2019,H103,151,85,0.566,4176.08,2362.03,354967.1,3,Online,Website
09-08-2019,H103,151,76,0.503,3345.08,1684.02,254226.35,3,Online,Agent
10-08-2019,H103,151,80,0.532,3790.44,2014.83,303235.09,3,Online,OTA
11-08-2019,H103,151,76,0.507,4075.17,2064.28,309712.96,2,Corporate,Agent
12-08-2019,H103,151,97,0.643,3427.14,2202.71,332432.2,3,Direct,Website
13-08-2019,H103,151,81,0.54,4529.85,2446.29,366917.85,1,Travel Agent,Agent
14-08-2019,H103,151,66,0.437,3579.75,1564.85,236263.67,3,Direct,Agent
15-08-2019,H103,151,84,0.562,5302.18,2977.84,445383.23,4,Travel Agent,Website
16-08-2019,H103,151,119,0.79,2000,1579.45,238000,2,Direct,Walk-in
17-08-2019,H103,151,92,0.614,4926.04,3026.67,453195.48,1,Corporate,Agent
18-08-2019,H103,151,93,0.617,2552.95,1575.73,237424.02,4,Online,Website
19-08-2019,H103,151,84,0.56,2375.65,1331.4,199554.61,3,Corporate,Website
20-08-2019,H103,151,91,0.609,2000,1217.98,182000,3,Corporate,Website
21-08-2019,H103,151,60,0.403,3110.82,1252.43,186649.39,4,Online,Walk-in
22-08-2019,H103,151,68,0.456,2592.94,1182.74,176319.62,5,Online,Walk-in
23-08-2019,H103,151,91,0.603,3606.78,2175.42,328216.85,4,Direct,OTA
24-08-2019,H103,151,94,0.628,4565.84,2866.26,429188.77,5,Direct,Agent
25-08-2019,H103,151,73,0.488,4302.3,2099.85,314067.66,4,Online,Website
26-08-2019,H103,151,117,0.78,3608.51,2812.99,422195.47,1,Travel Agent,Agent
27-08-2019,H103,151,69,0.458,3815.95,1748.59,263300.86,8,Corporate,Walk-in
28-08-2019,H103,151,99,0.661,3669.67,2426.82,363297.29,6,Travel Agent,OTA
29-08-2019,H103,151,88,0.585,3991.03,2332.89,351210.24,5,Corporate,OTA
30-08-2019,H103,151,81,0.537,4198.87,2253.44,340108.86,6,Travel Agent,Walk-in
31-08-2019,H103,151,82,0.547,4102.84,2242.46,336432.6,6,Corporate,Agent
01-09-2019,H103,151,92,0.613,3949.58,2420.66,363360.9,4,Online,OTA
02-09-2019,H103,151,91,0.605,4093.58,2476.08,372516.19,4,Online,Website
03-09-2019,H103,151,84,0.562,4434.81,2493.67,372524.07,6,Direct,Agent
04-09-2019,H103,151,113,0.749,5184.55,3885.38,585853.63,6,Corporate,OTA
05-09-2019,H103,151,103,0.685,4654.38,3190.5,479401.45,6,Direct,Walk-in
06-09-2019,H103,151,114,0.758,3776,2861.71,430463.94,7,Direct,OTA
07-09-2019,H103,151,110,0.73,4104.62,2996.97,451507.85,3,Online,OTA
08-09-2019,H103,151,89,0.591,4032.74,2382.79,358913.45,4,Travel Agent,Agent
09-09-2019,H103,151,93,0.62,4016.48,2491.26,373532.47,5,Travel Agent,OTA
10-09-2019,H103,151,116,0.769,3944.32,3034.47,457541.58,4,Travel Agent,Agent
11-09-2019,H103,151,103,0.686,3377.19,2317.44,347850.24,3,Direct,Walk-in
12-09-2019,H103,151,92,0.612,3838.32,2348.88,353125.49,2,Direct,OTA
13-09-2019,H103,151,78,0.522,4812.76,2514.54,375395.57,3,Travel Agent,OTA
14-09-2019,H103,151,73,0.484,3890.37,1882.95,283996.72,1,Travel Agent,OTA
15-09-2019,H103,151,66,0.438,4418.4,1933.54,291614.29,0,Travel Agent,Website
16-09-2019,H103,151,104,0.69,3962.52,2733.57,412102.48,7,Online,Walk-in
17-09-2019,H103,151,85,0.567,2854.49,1619.16,242631.8,8,Corporate,Website
18-09-2019,H103,151,95,0.63,3320.06,2090.73,315406.02,5,Online,Website
19-09-2019,H103,151,64,0.428,3933.65,1682.81,251753.61,7,Travel Agent,OTA
20-09-2019,H103,151,107,0.713,3486.69,2487.48,373075.89,7,Travel Agent,Walk-in
21-09-2019,H103,151,114,0.759,5119.22,3885.27,583590.76,8,Travel Agent,Walk-in
22-09-2019,H103,151,104,0.695,3334.38,2317.64,346775.81,2,Direct,OTA
23-09-2019,H103,151,111,0.74,3842.86,2844,426557.86,7,Corporate,Walk-in
24-09-2019,H103,151,93,0.619,4464.98,2761.93,415243.57,5,Travel Agent,Website
25-09-2019,H103,151,101,0.673,4149.47,2793.89,419096.45,3,Corporate,Website
26-09-2019,H103,151,67,0.448,2850.44,1276.16,190979.48,5,Travel Agent,Walk-in
27-09-2019,H103,151,99,0.662,4107.1,2717.08,406603.17,3,Direct,Walk-in
28-09-2019,H103,151,105,0.697,3797.99,2648.1,398788.66,3,Direct,Website
29-09-2019,H103,151,76,0.504,3997.6,2013.3,303817.37,2,Corporate,Website
30-09-2019,H103,151,97,0.647,4503.18,2911.52,436808.7,6,Online,Agent
01-10-2019,H103,151,90,0.601,2979.54,1789.29,268158.61,2,Direct,Agent
02-10-2019,H103,151,92,0.613,4058.09,2487.06,373344.55,4,Direct,Walk-in
03-10-2019,H103,151,90,0.597,5521.78,3295.41,496960.14,9,Corporate,Walk-in
04-10-2019,H103,151,115,0.764,5061.81,3866.87,582108.24,5,Online,Agent
05-10-2019,H103,151,71,0.476,3588.74,1707.13,254800.55,2,Online,Walk-in
06-10-2019,H103,151,102,0.678,3620.7,2454.7,369311.57,0,Corporate,OTA
07-10-2019,H103,151,82,0.549,2889.16,1585.93,236910.79,2,Travel Agent,Agent
08-10-2019,H103,151,97,0.644,3059.16,1970.39,296738.51,9,Travel Agent,Walk-in
09-10-2019,H103,151,119,0.79,3184.7,2514.47,378979.52,6,Online,Walk-in
10-10-2019,H103,151,81,0.542,2486.46,1347.94,201403.2,2,Online,Website
11-10-2019,H103,151,92,0.612,4412.73,2699.29,405970.87,5,Corporate,Walk-in
12-10-2019,H103,151,79,0.525,3440.31,1805.31,271784.32,3,Travel Agent,OTA
13-10-2019,H103,151,108,0.715,3664.25,2621.4,395738.56,8,Direct,Website
14-10-2019,H103,151,100,0.663,3472.36,2303.39,347235.54,4,Direct,Agent
15-10-2019,H103,151,96,0.638,5311.65,3388.31,509918.5,6,Online,Walk-in
16-10-2019,H103,151,111,0.74,4327.7,3203.2,480374.23,5,Corporate,Website
17-10-2019,H103,151,114,0.757,3833.23,2900.19,436987.67,4,Corporate,Website
18-10-2019,H103,151,105,0.698,3398.7,2371.91,356863.45,2,Online,Website
19-10-2019,H103,151,110,0.733,3109.23,2279.8,342014.99,4,Online,Agent
20-10-2019,H103,151,68,0.455,2291.31,1041.58,155808.79,3,Corporate,Walk-in
21-10-2019,H103,151,90,0.598,3482.64,2081.49,313437.63,6,Online,OTA
22-10-2019,H103,151,83,0.556,4728.04,2628.31,392427.41,4,Corporate,Agent
23-10-2019,H103,151,105,0.696,4005.05,2788.4,420529.82,3,Direct,Walk-in
24-10-2019,H103,151,103,0.683,3494.63,2388.11,359947.25,4,Online,OTA
25-10-2019,H103,151,76,0.506,3927.17,1988.61,298465.26,3,Online,OTA
26-10-2019,H103,151,117,0.776,4246.84,3293.82,496880.16,5,Direct,Website
27-10-2019,H103,151,88,0.586,4638.48,2719.54,408186.01,7,Travel Agent,OTA
28-10-2019,H103,151,80,0.532,3461.72,1843.07,276937.8,1,Corporate,Walk-in
29-10-2019,H103,151,79,0.524,5197.75,2724.5,410622.26,7,Online,Agent
30-10-2019,H103,151,120,0.801,5495.68,4399.51,659481.97,5,Corporate,Website
31-10-2019,H103,151,91,0.607,3087.37,1873.54,280950.51,4,Corporate,Website
01-11-2019,H103,151,108,0.716,2783.42,1994.32,300609.58,11,Online,Website
02-11-2019,H103,151,78,0.523,4174.28,2183.39,325593.47,1,Travel Agent,Website
03-11-2019,H103,151,92,0.611,2650.49,1619.92,243844.73,8,Travel Agent,OTA
04-11-2019,H103,151,90,0.601,4058.93,2439.15,365303.43,2,Corporate,OTA
05-11-2019,H103,151,109,0.722,3669.13,2648.72,399935.28,4,Online,OTA
06-11-2019,H103,151,101,0.675,4076.55,2751.2,411731.19,4,Online,Agent
07-11-2019,H103,151,119,0.793,2256.36,1789.88,268507.3,8,Corporate,OTA
08-11-2019,H103,151,95,0.634,2000,1268.64,190000,3,Direct,Agent
09-11-2019,H103,151,94,0.628,3975.03,2497.02,373652.84,5,Online,Website
10-11-2019,H103,151,101,0.672,3528.61,2372.34,356389.81,6,Direct,OTA
11-11-2019,H103,151,74,0.497,4440.56,2205.44,328601.23,6,Direct,Walk-in
12-11-2019,H103,151,99,0.66,2150.83,1418.82,212932.51,5,Corporate,Walk-in
13-11-2019,H103,151,74,0.492,2534.27,1246.59,187536.22,5,Direct,Walk-in
14-11-2019,H103,151,102,0.68,4531.81,3081.76,462244.41,5,Online,Website
15-11-2019,H103,151,102,0.679,3220.97,2186.62,328538.47,6,Online,Agent
16-11-2019,H103,151,123,0.82,3557.42,2917.64,437562.63,9,Direct,OTA
17-11-2019,H103,151,110,0.73,3372.34,2460.88,370956.88,6,Corporate,Walk-in
18-11-2019,H103,151,94,0.629,3305.92,2079.38,310756.77,3,Corporate,Website
19-11-2019,H103,151,113,0.75,5352.95,4014.98,604883.39,2,Online,OTA
20-11-2019,H103,151,107,0.714,4162.51,2972.27,445388.09,4,Travel Agent,Walk-in
21-11-2019,H103,151,94,0.624,2070.29,1291.92,194606.8,6,Corporate,Website
22-11-2019,H103,151,63,0.418,3525.01,1475.17,222075.55,1,Travel Agent,Walk-in
23-11-2019,H103,151,78,0.517,3423.36,1770.6,267022.39,2,Corporate,Website
24-11-2019,H103,151,134,0.893,2662.16,2375.98,356729.43,8,Corporate,OTA
25-11-2019,H103,151,123,0.818,4411.47,3607.87,542610.28,6,Online,Website
26-11-2019,H103,151,119,0.791,5383.52,4255.71,640638.47,7,Travel Agent,Agent
27-11-2019,H103,151,104,0.691,2892.74,1997.45,300844.87,4,Travel Agent,Agent
28-11-2019,H103,151,99,0.656,4456.75,2922.06,441218.41,4,Direct,Walk-in
29-11-2019,H103,151,88,0.585,3695.81,2161.44,325231.62,3,Travel Agent,Agent
30-11-2019,H103,151,73,0.486,3783.5,1839.5,276195.51,5,Direct,Website
01-12-2019,H103,151,111,0.741,5222.56,3870.76,579704.68,4,Direct,Walk-in
02-12-2019,H103,151,141,0.938,4497.26,4219.72,634113.08,14,Direct,Walk-in
03-12-2019,H103,151,135,0.897,3965.56,3557.44,535350.57,5,Travel Agent,Walk-in
04-12-2019,H103,151,101,0.67,4122.87,2761.72,416410.04,4,Online,Website
05-12-2019,H103,151,122,0.814,4141.51,3371.45,505264.1,5,Direct,Walk-in
06-12-2019,H103,151,102,0.677,4656.05,3153.99,474916.69,2,Online,OTA
07-12-2019,H103,151,110,0.729,5005.37,3646.88,550590.97,9,Travel Agent,Walk-in
08-12-2019,H103,151,94,0.624,5028.56,3136.31,472684.86,6,Direct,Agent
09-12-2019,H103,151,105,0.702,6017.66,4224.17,631854.22,10,Travel Agent,Website
10-12-2019,H103,151,102,0.677,4129.94,2797.39,421253.61,4,Travel Agent,OTA
11-12-2019,H103,151,141,0.94,6123.59,5753.84,863425.93,4,Direct,Website
12-12-2019,H103,151,122,0.814,4307.57,3507.53,525523.06,9,Direct,Website
13-12-2019,H103,151,109,0.725,3354.72,2433.11,365664.91,8,Corporate,OTA
14-12-2019,H103,151,143,0.948,6339.02,6008.26,906480.41,7,Travel Agent,OTA
15-12-2019,H103,151,132,0.875,5633.83,4929.25,743665.53,10,Direct,Website
16-12-2019,H103,151,114,0.758,3689.7,2798.35,420625.91,4,Online,OTA
17-12-2019,H103,151,117,0.777,3219.94,2500.52,376733.1,4,Corporate,OTA
18-12-2019,H103,151,103,0.683,4905.43,3349.13,505259.37,3,Corporate,Website
19-12-2019,H103,151,112,0.746,5470.31,4082.99,612674.97,9,Corporate,OTA
20-12-2019,H103,151,117,0.777,4221.21,3278.85,493881.36,8,Online,Agent
21-12-2019,H103,151,124,0.827,5429.57,4487.75,673267.01,10,Corporate,Website
22-12-2019,H103,151,124,0.822,4423.69,3638.09,548537.97,8,Online,Agent
23-12-2019,H103,151,141,0.94,5049.98,4744.47,712046.58,5,Corporate,Walk-in
24-12-2019,H103,151,119,0.79,4667.05,3685.61,555379.38,4,Corporate,OTA
25-12-2019,H103,151,123,0.816,5090.74,4153.19,626160.72,7,Direct,Agent
26-12-2019,H103,151,109,0.728,5340.21,3886.58,582083.12,7,Direct,OTA
27-12-2019,H103,151,119,0.793,4500.61,3567.74,535572.3,1,Travel Agent,Website
28-12-2019,H103,151,106,0.707,6197.19,4378.44,656902.06,7,Direct,Agent
29-12-2019,H103,151,124,0.827,5302.99,4386.61,657571.09,6,Corporate,Walk-in
30-12-2019,H103,151,131,0.871,4813.58,4191.12,630579.21,2,Direct,Walk-in
31-12-2019,H103,151,120,0.8,4764.98,3811.78,571797.7,7,Direct,Website
01-01-2020,H103,151,143,0.95,4706.38,4471.06,673012.49,8,Travel Agent,Website
02-01-2020,H103,151,101,0.675,4815.92,3252.46,486407.6,13,Travel Agent,Walk-in
03-01-2020,H103,151,115,0.763,5703.2,4351.65,655868.2,2,Direct,Website
